rollout/ep_rew_mean,train/learning_rate,train/n_updates,time/total_timesteps,time/fps,time/episodes,rollout/ep_len_mean,time/time_elapsed,train/loss,rollout/exploration_rate
-22.384983810000005,0.0001,24525,98203,407,372,482.59,241,0.7326939702033997,0.05
-16.84122264,0.0001,24948,99895,406,376,485.58,245,0.518527626991272,0.05
-15.990050250000001,0.0001,25182,100831,406,380,463.83,247,1.0500447750091553,0.05
-10.1130493,0.0001,25673,102793,405,384,464.21,253,0.659304141998291,0.05
-7.818704900000003,0.0001,26107,104532,405,388,455.36,258,0.6290848851203918,0.05
-9.865978980000001,0.0001,26514,106159,405,392,442.98,262,0.38885408639907837,0.05
-12.698198640000003,0.0001,27057,108331,404,396,446.51,267,0.6285121440887451,0.05
-10.278525590000005,0.0001,27871,111587,399,400,468.5,279,0.5263919234275818,0.05
-12.623251220000002,0.0001,28492,114069,396,404,480.03,287,0.3410223126411438,0.05
-16.44252342,0.0001,29130,116621,395,408,492.29,294,0.39446884393692017,0.05
-18.394562620000002,0.0001,29533,118236,394,412,495.82,299,0.8642202019691467,0.05
-12.0946735,0.0001,30065,120362,393,416,496.48,305,0.4209047555923462,0.05
-14.724037879999994,0.0001,31065,124362,388,420,519.58,319,0.5784174799919128,0.05
-19.215329339999997,0.0001,32065,128362,385,424,545.6,333,0.3743632435798645,0.05
-21.40585356,0.0001,32889,131658,382,428,554.46,343,0.6719154119491577,0.05
-30.320166330000003,0.0001,33313,133354,382,432,548.16,349,0.3343079686164856,0.05
-31.688615409999993,0.0001,33988,136056,380,436,565.17,357,0.49977633357048035,0.05
-36.10235246,0.0001,34445,137881,380,440,567.86,362,0.4864821135997772,0.05
-39.434179220000004,0.0001,34892,139671,379,444,570.94,367,1.104292392730713,0.05
-42.97290035,0.0001,35748,143093,377,448,588.25,379,0.3733298182487488,0.05
-44.16206910999999,0.0001,36185,144843,376,452,581.81,385,3.6876068115234375,0.05
-40.39562288,0.0001,36796,147285,375,456,574.56,391,0.3746194839477539,0.05
-37.96715896,0.0001,37502,150109,373,460,585.18,401,0.4656897485256195,0.05
-36.83498733000001,0.0001,37914,151757,373,464,576.36,406,0.5769240260124207,0.05
-40.19963237000001,0.0001,38381,153625,373,468,578.99,411,0.8131588697433472,0.05
-43.11861846000001,0.0001,39165,156764,371,472,585.61,421,0.8948575258255005,0.05
-38.28139586,0.0001,39688,158854,371,476,589.59,427,0.4423423707485199,0.05
-37.577485589999995,0.0001,40147,160689,371,480,598.58,432,0.32104524970054626,0.05
-37.29098171,0.0001,40648,162695,370,484,599.02,438,0.12285399436950684,0.05
-37.42433404,0.0001,41178,164813,370,488,602.81,444,0.3809223771095276,0.05
-39.133627340000004,0.0001,42178,168813,368,492,626.54,457,0.3586363196372986,0.05
-42.40412982,0.0001,43178,172813,366,496,644.82,471,0.34119826555252075,0.05
-36.57602558000001,0.0001,43910,175743,365,500,641.56,480,1.15392005443573,0.05
-34.08237756,0.0001,44510,178142,365,504,640.73,487,0.1973019540309906,0.05
-33.917793679999996,0.0001,45332,181431,364,508,648.1,498,0.38131776452064514,0.05
-32.85662314,0.0001,46332,185431,361,512,671.95,512,0.4660688042640686,0.05
-41.07535608,0.0001,47131,188627,360,516,682.65,522,0.28517377376556396,0.05
-39.57027287,0.0001,47948,191893,359,520,675.31,534,0.34003129601478577,0.05
-36.074241969999996,0.0001,48679,194818,358,524,664.56,543,0.2631959319114685,0.05
-28.513308629999997,0.0001,49328,197414,357,528,657.56,551,0.1862509548664093,0.05
-23.804287479999992,0.0001,49922,199791,356,532,664.37,560,0.3108905553817749,0.05
-20.46584501,0.0001,50760,203142,355,536,670.86,571,0.38808828592300415,0.05
-19.34103919,0.0001,51749,207098,354,540,692.17,584,0.3536515235900879,0.05
-15.496492150000003,0.0001,52657,210732,353,544,710.61,595,0.2623339295387268,0.05
-12.357419239999999,0.0001,53598,214493,352,548,714.0,607,0.2113814800977707,0.05
-9.493711970000001,0.0001,54417,217771,352,552,729.28,618,2.914620876312256,0.05
-8.622455920000002,0.0001,55100,220502,351,556,732.17,626,0.22323273122310638,0.05
-9.607347890000002,0.0001,55605,222524,351,560,724.15,632,0.7957414388656616,0.05
-7.643709910000002,0.0001,56266,225167,351,564,734.1,639,4.350698947906494,0.05
-3.291675460000002,0.0001,56926,227806,351,568,741.81,648,0.4218320846557617,0.05
2.2028583799999994,0.0001,57359,229537,351,572,727.73,652,4.08296537399292,0.05
1.448390169999997,0.0001,57665,230762,352,576,719.08,655,0.22572320699691772,0.05
3.5078955099999973,0.0001,58058,232334,352,580,716.45,659,0.3277807831764221,0.05
2.4251286000000003,0.0001,58520,234184,352,584,714.89,665,0.5283500552177429,0.05
-2.115487659999999,0.0001,59270,237184,350,588,723.71,676,0.19097822904586792,0.05
-0.5430491499999985,0.0001,60059,240340,350,592,715.27,685,0.34842267632484436,0.05
4.107087440000001,0.0001,60748,243094,349,596,702.81,694,0.6748420000076294,0.05
2.3982843500000026,0.0001,61198,244895,349,600,691.52,699,0.2027646154165268,0.05
7.386383870000002,0.0001,61877,247609,349,604,694.67,707,0.1851356029510498,0.05
8.9344532,0.0001,62587,250452,349,608,690.21,716,0.2538563013076782,0.05
8.779005240000002,0.0001,62974,252000,349,612,665.69,720,0.20524278283119202,0.05
8.021721929999998,0.0001,63338,253454,349,616,648.27,724,0.12097205966711044,0.05
13.02525322,0.0001,63758,255136,350,620,632.43,728,0.9566279053688049,0.05
15.792789069999996,0.0001,64101,256506,350,624,616.88,731,0.23425933718681335,0.05
14.05094151,0.0001,64724,258998,350,628,615.84,739,0.21919788420200348,0.05
16.641923870000007,0.0001,65152,260712,350,632,609.21,743,0.3930355906486511,0.05
17.94377179,0.0001,65515,262164,350,636,590.22,747,0.35260510444641113,0.05
15.42495645,0.0001,65872,263592,351,640,564.94,750,1.3733830451965332,0.05
16.111282410000005,0.0001,66290,265263,351,644,545.31,754,0.14724010229110718,0.05
15.646081360000004,0.0001,66690,266862,351,648,523.69,758,0.31854012608528137,0.05
14.018366310000001,0.0001,67143,268674,351,652,509.03,763,0.21341894567012787,0.05
11.82870392,0.0001,67346,269487,352,656,489.85,765,0.25215548276901245,0.05
12.784665030000001,0.0001,68028,272215,351,660,496.91,773,0.13366861641407013,0.05
14.03483043,0.0001,68523,274195,351,664,490.28,779,0.11476550996303558,0.05
12.71973605,0.0001,68895,275681,352,668,478.75,783,0.2380884736776352,0.05
12.563418249999998,0.0001,69457,277932,351,672,483.95,790,0.1719215363264084,0.05
14.26357964,0.0001,69765,279161,352,676,483.99,792,0.26952582597732544,0.05
13.418750009999997,0.0001,70091,280467,352,680,481.33,795,1.0718071460723877,0.05
13.176329199999998,0.0001,70333,281435,352,684,472.51,797,0.15093345940113068,0.05
16.19269768,0.0001,70500,282104,352,688,449.2,799,0.24166476726531982,0.05
16.038080770000004,0.0001,70696,282886,353,692,425.46,800,0.2061709612607956,0.05
13.474529529999995,0.0001,70827,283409,353,696,403.15,801,0.16971400380134583,0.05
10.687329379999996,0.0001,71004,284119,353,700,392.24,803,0.48150742053985596,0.05
4.734950409999999,0.0001,71248,285094,353,704,374.85,805,1.501291036605835,0.05
2.8041771999999985,0.0001,71538,286256,354,708,358.04,808,0.1375245451927185,0.05
4.430048389999998,0.0001,71685,286844,354,712,348.44,809,1.7021265029907227,0.05
7.822665329999998,0.0001,71887,287651,354,716,341.97,811,1.023274302482605,0.05
5.636143959999998,0.0001,72098,288494,354,720,333.58,812,0.18149447441101074,0.05
2.3796691899999978,0.0001,72264,289158,355,724,326.52,814,0.6886704564094543,0.05
1.339144019999999,0.0001,72437,289852,355,728,308.54,815,0.22231443226337433,0.05
0.015005809999999328,0.0001,72838,291454,355,732,307.42,819,0.643679678440094,0.05
0.29809887999999884,0.0001,73135,292644,355,736,304.8,822,1.8846821784973145,0.05
4.161768,0.0001,73302,293312,355,740,297.2,824,0.1598721295595169,0.05
3.008382170000001,0.0001,73548,294295,356,744,290.32,826,0.2494557499885559,0.05
1.03130317,0.0001,73709,294938,356,748,280.76,827,2.176283359527588,0.05
-3.9971622300000003,0.0001,73872,295589,356,752,269.15,828,4.366334438323975,0.05
-4.072498939999999,0.0001,74049,296298,356,756,268.11,830,0.5845657587051392,0.05
-5.316825899999999,0.0001,74197,296890,357,760,246.75,831,2.8116607666015625,0.05
-6.45335541,0.0001,74392,297672,357,764,234.77,833,0.26923713088035583,0.05
-8.49126154,0.0001,74491,298067,357,768,223.86,833,1.1224640607833862,0.05
-6.283588879999999,0.0001,74990,300062,357,772,221.3,839,0.19403548538684845,0.05
-11.663839819999996,0.0001,75191,300868,357,776,217.07,841,0.18038257956504822,0.05
-11.973352369999995,0.0001,75533,302234,357,780,217.67,844,3.0993294715881348,0.05
-11.461317609999996,0.0001,75664,302757,358,784,213.22,845,0.4507001042366028,0.05
-13.017958329999997,0.0001,75799,303300,358,788,211.96,846,1.4799894094467163,0.05
-10.523129579999999,0.0001,76029,304218,358,792,213.32,848,2.5130343437194824,0.05
-10.395136830000002,0.0001,76218,304975,358,796,215.66,850,1.7169827222824097,0.05
-11.4288869,0.0001,76416,305767,358,800,216.48,851,3.4048891067504883,0.05
-9.470094890000002,0.0001,76715,306962,358,804,218.68,855,0.4833366274833679,0.05
-11.45175307,0.0001,76843,307474,359,808,212.18,856,8.115107536315918,0.05
-10.372233999999999,0.0001,76960,307943,359,812,210.99,857,0.3428787589073181,0.05
-11.037244449999998,0.0001,77248,309094,359,816,214.43,860,2.1368231773376465,0.05
-10.003450899999999,0.0001,77481,310027,359,820,215.33,862,2.661003589630127,0.05
-10.721999369999999,0.0001,77618,310576,359,824,214.18,863,0.883560299873352,0.05
-10.05756795,0.0001,77784,311239,359,828,213.87,864,0.200476735830307,0.05
-4.601004299999999,0.0001,78073,312395,360,832,209.41,867,0.7618858814239502,0.05
-6.6026611699999975,0.0001,78219,312977,360,836,203.33,868,0.12005056440830231,0.05
-4.200418059999999,0.0001,78495,314084,360,840,207.72,871,0.34412333369255066,0.05
-3.8740228099999983,0.0001,78694,314880,360,844,205.85,873,0.6015034317970276,0.05
-3.738144389999998,0.0001,78893,315676,360,848,207.38,874,0.9750261902809143,0.05
4.19978725,0.0001,79214,316959,361,852,213.7,877,0.14378763735294342,0.05
14.201388429999998,0.0001,79599,318500,361,856,222.02,881,1.1197768449783325,0.05
19.45331079,0.0001,79886,319648,361,860,227.58,884,0.17265361547470093,0.05
21.637204059999995,0.0001,80170,320782,361,864,231.1,887,1.5400387048721313,0.05
24.84010112,0.0001,80378,321616,361,868,235.49,889,1.7942895889282227,0.05
21.943757,0.0001,80657,322729,361,872,226.67,892,3.3459742069244385,0.05
27.791509619999996,0.0001,80869,323579,361,876,227.11,894,5.139632701873779,0.05
27.864346679999997,0.0001,81193,324875,361,880,226.41,897,2.8102900981903076,0.05
29.031953320000003,0.0001,81384,325639,362,884,228.82,899,1.1334400177001953,0.05
33.11456811,0.0001,81817,327369,362,888,240.69,904,0.083451047539711,0.05
36.4383027,0.0001,82011,328146,362,892,239.28,905,0.1878008395433426,0.05
36.89049525,0.0001,82138,328654,362,896,236.79,906,0.8969497680664062,0.05
40.501868599999995,0.0001,82303,329314,362,900,235.47,908,0.22090405225753784,0.05
38.04808605,0.0001,82451,329907,362,904,229.45,909,7.689687252044678,0.05
37.61790613,0.0001,82588,330456,362,908,229.82,910,4.196013450622559,0.05
36.02525745,0.0001,82774,331199,363,912,232.56,911,0.3553335666656494,0.05
36.15590876,0.0001,82990,332062,363,916,229.68,913,1.2013039588928223,0.05
34.53909036,0.0001,83118,332574,363,920,225.47,914,5.647729873657227,0.05
37.72604793,0.0001,83350,333504,363,924,229.28,917,0.2722516357898712,0.05
36.682566120000004,0.0001,83580,334422,363,928,231.83,919,1.2124133110046387,0.05
32.27899209,0.0001,83727,335009,363,932,226.14,920,0.36230146884918213,0.05
33.78804512,0.0001,84065,336361,364,936,233.84,924,3.0918257236480713,0.05
32.07433135,0.0001,84274,337200,364,940,231.16,925,0.3530083894729614,0.05
36.84005997,0.0001,84609,338538,364,944,236.58,929,0.1877022683620453,0.05
38.62307306,0.0001,84915,339764,364,948,240.88,932,0.16391974687576294,0.05
36.60680971,0.0001,85203,340914,364,952,239.55,935,0.1777457594871521,0.05
29.795089320000002,0.0001,85432,341832,364,956,233.32,937,0.900700032711029,0.05
30.510805489999992,0.0001,85716,342968,364,960,233.2,939,2.77897310256958,0.05
28.77763254,0.0001,85906,343725,365,964,229.43,941,1.6421760320663452,0.05
25.571851859999995,0.0001,86010,344143,365,968,225.27,942,0.21585169434547424,0.05
25.757101500000005,0.0001,86167,344769,365,972,220.4,943,0.32320722937583923,0.05
19.704702769999994,0.0001,86331,345425,365,976,218.46,944,1.5283756256103516,0.05
19.123077199999997,0.0001,86517,346171,365,980,212.96,946,0.6125484108924866,0.05
13.476772889999998,0.0001,86703,346913,365,984,212.74,948,0.5293962955474854,0.05
11.436040369999999,0.0001,86882,347629,366,988,202.6,949,3.115283966064453,0.05
10.372062409999998,0.0001,87140,348664,366,992,205.18,951,0.5481350421905518,0.05
12.270863239999999,0.0001,87393,349673,366,996,210.19,953,0.09374158084392548,0.05
9.608148659999998,0.0001,87537,350251,366,1000,209.37,955,1.2085551023483276,0.05
13.664270199999994,0.0001,87706,350926,366,1004,210.19,956,1.5431946516036987,0.05
19.171405639999996,0.0001,87966,351965,367,1008,215.09,958,2.365550994873047,0.05
25.99446828,0.0001,88212,352950,367,1012,217.51,961,0.07136887311935425,0.05
24.0714063,0.0001,88374,353598,367,1016,215.36,962,0.3338448107242584,0.05
23.43415588,0.0001,88507,354129,367,1020,215.55,963,1.2982990741729736,0.05
28.62855937,0.0001,88753,355116,367,1024,216.12,965,0.16558657586574554,0.05
31.6155216,0.0001,89197,356890,367,1028,224.68,970,0.3589508533477783,0.05
33.51314885,0.0001,89431,357828,367,1032,228.19,972,0.18743938207626343,0.05
32.122261759999994,0.0001,89623,358593,368,1036,222.32,974,2.232281446456909,0.05
29.34793509,0.0001,89733,359036,368,1040,218.36,975,0.9192727208137512,0.05
22.92211363,0.0001,89905,359724,368,1044,211.86,976,1.5889735221862793,0.05
22.133494239999994,0.0001,90060,360341,368,1048,205.77,977,2.26113224029541,0.05
18.617521319999994,0.0001,90250,361102,368,1052,201.88,979,3.185495138168335,0.05
17.97615444,0.0001,90491,362065,368,1056,202.33,981,1.8206768035888672,0.05
14.960853249999998,0.0001,90764,363159,368,1060,201.91,984,1.3795504570007324,0.05
11.826529410000001,0.0001,90934,363837,369,1064,201.12,985,3.1863186359405518,0.05
12.537941899999995,0.0001,91104,364517,369,1068,203.74,987,2.4289236068725586,0.05
13.483949769999999,0.0001,91396,365687,369,1072,209.18,989,0.6815882325172424,0.05
14.792435430000001,0.0001,91580,366421,369,1076,209.96,991,0.16928304731845856,0.05
15.183761749999999,0.0001,91906,367728,369,1080,215.57,994,0.2501932680606842,0.05
23.3779258,0.0001,92205,368922,369,1084,220.09,997,0.14647608995437622,0.05
25.21396439,0.0001,92477,370012,369,1088,223.83,1000,1.4640867710113525,0.05
22.81255501,0.0001,92663,370754,369,1092,220.9,1002,0.08492386341094971,0.05
26.138122949999993,0.0001,92955,371922,370,1096,222.49,1004,0.27938807010650635,0.05
25.43018753,0.0001,93088,372455,370,1100,222.04,1005,0.3131273686885834,0.05
27.928137940000006,0.0001,93364,373557,370,1104,226.31,1008,3.145174980163574,0.05
22.68766326,0.0001,93494,374077,370,1108,221.12,1009,0.2035936415195465,0.05
17.78330942,0.0001,93626,374605,370,1112,216.55,1010,3.5750062465667725,0.05
19.1476903,0.0001,93810,375342,370,1116,217.44,1012,0.20999543368816376,0.05
23.032724090000002,0.0001,94264,377157,370,1120,230.28,1016,1.5619122982025146,0.05
18.46502477,0.0001,94414,377760,371,1124,226.44,1018,0.6287662386894226,0.05
15.77402135,0.0001,94588,378454,371,1128,215.64,1019,1.300513744354248,0.05
13.913904070000001,0.0001,94771,379187,371,1132,213.59,1021,0.1867804229259491,0.05
10.52159615,0.0001,94881,379626,371,1136,210.33,1022,1.6902521848678589,0.05
13.283161710000002,0.0001,95061,380347,371,1140,213.11,1024,1.188175916671753,0.05
15.098985560000003,0.0001,95242,381072,371,1144,213.48,1025,2.5360116958618164,0.05
16.992756990000004,0.0001,95434,381837,371,1148,214.96,1027,2.215846061706543,0.05
15.045031000000002,0.0001,95591,382467,371,1152,213.65,1028,0.6473788022994995,0.05
18.41574911,0.0001,95828,383415,371,1156,213.5,1031,2.6608664989471436,0.05
21.053763049999997,0.0001,96007,384132,372,1160,209.73,1032,1.0521727800369263,0.05
22.167632450000006,0.0001,96145,384681,372,1164,208.44,1033,0.36909765005111694,0.05
22.189542010000004,0.0001,96255,385122,372,1168,206.05,1034,0.23241984844207764,0.05
23.754477629999997,0.0001,96472,385991,372,1172,203.04,1036,1.364330530166626,0.05
24.195835739999993,0.0001,96660,386744,372,1176,203.23,1038,1.3059476613998413,0.05
22.851228079999995,0.0001,96817,387372,372,1180,196.44,1039,5.542745590209961,0.05
17.59478038,0.0001,96970,387982,372,1184,190.6,1040,1.1000324487686157,0.05
18.24197045,0.0001,97176,388807,372,1188,187.95,1042,1.4093716144561768,0.05
18.981912879999996,0.0001,97339,389459,373,1192,187.05,1043,3.3672685623168945,0.05
15.860391280000002,0.0001,97585,390442,373,1196,185.2,1046,0.09686142206192017,0.05
21.085229130000005,0.0001,97806,391327,373,1200,188.72,1048,0.43738043308258057,0.05
18.05456592,0.0001,97945,391883,373,1204,183.26,1049,1.4206182956695557,0.05
20.125706110000007,0.0001,98094,392480,373,1208,184.03,1050,0.23826807737350464,0.05
24.231604880000006,0.0001,98310,393341,373,1212,187.36,1052,1.2531235218048096,0.05
27.991678650000004,0.0001,98565,394361,373,1216,190.19,1055,0.21903671324253082,0.05
24.85662251,0.0001,98714,394960,373,1220,178.03,1056,0.17667092382907867,0.05
21.59016151,0.0001,98889,395657,374,1224,178.97,1057,0.5167991518974304,0.05
24.75866385,0.0001,99109,396540,374,1228,180.86,1059,4.87820291519165,0.05
26.982406809999993,0.0001,99324,397399,374,1232,182.12,1061,1.189925193786621,0.05
29.772266059999996,0.0001,99466,397966,374,1236,183.4,1062,0.1842338889837265,0.05
34.473762119999996,0.0001,99693,398876,374,1240,185.29,1064,0.30959218740463257,0.05
38.340004320000006,0.0001,99913,399755,374,1244,186.83,1066,0.7864042520523071,0.05
37.61591533,0.0001,100085,400444,374,1248,186.07,1068,0.5751612782478333,0.05
41.98275848,0.0001,100419,401780,374,1252,193.13,1071,0.15810254216194153,0.05
38.33623107999999,0.0001,100697,402891,375,1256,194.76,1074,2.0227599143981934,0.05
35.937093309999995,0.0001,100881,403625,375,1260,194.93,1075,0.3450421690940857,0.05
40.76245495,0.0001,101080,404422,375,1264,197.41,1077,1.7812820672988892,0.05
43.83329024,0.0001,101250,405104,375,1268,199.82,1078,1.1106919050216675,0.05
46.15440841,0.0001,101593,406476,375,1272,204.85,1082,0.06544878333806992,0.05
47.87730332,0.0001,101828,407416,375,1276,206.72,1084,0.7462292909622192,0.05
44.95854548000001,0.0001,101961,407947,375,1280,205.75,1085,1.2617425918579102,0.05
42.81348239,0.0001,102072,408389,375,1284,204.07,1086,0.22407668828964233,0.05
